Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-01,US,Alabama,Autauga,42,3,0,32.53952745,-86.64408227,1001.0,39,44,4,0,40,43,55601,-2,-1,0,-1,1
2020-05-01,US,Alabama,Baldwin,175,4,0,30.72774991,-87.72207058,1003.0,171,174,3,0,171,174,218022,1,1,0,0,0
2020-05-01,US,Alabama,Barbour,42,1,0,31.868263,-85.3871286,1005.0,41,39,1,0,38,37,24881,3,0,0,3,2
2020-05-01,US,Alabama,Bibb,42,0,0,32.99642064,-87.12511459999996,1007.0,42,42,0,0,42,42,22400,0,0,0,0,0
2020-05-01,US,Alabama,Blount,39,0,0,33.98210918,-86.56790593,1009.0,39,37,0,0,37,36,57840,2,0,0,2,1
2020-05-01,US,Alabama,Bullock,14,0,0,32.10030533,-85.71265535,1011.0,14,13,0,0,13,12,10138,1,0,0,1,1
2020-05-01,US,Alabama,Butler,65,1,0,31.75300095,-86.68057478,1013.0,64,53,1,0,52,50,19680,12,0,0,12,3
2020-05-01,US,Alabama,Calhoun,93,3,0,33.77483727,-85.82630386,1015.0,90,94,3,0,91,93,114277,-1,0,0,-1,1
2020-05-01,US,Alabama,Chambers,290,21,0,32.91360079,-85.39072749,1017.0,269,295,21,0,274,293,33615,-5,0,0,-5,2
2020-05-01,US,Alabama,Cherokee,15,0,0,34.17805983,-85.60638968,1019.0,15,15,0,0,15,15,26032,0,0,0,0,0
2020-05-01,US,Alabama,Chilton,52,1,0,32.85044126,-86.7173256,1021.0,51,53,1,0,52,53,44153,-1,0,0,-1,0
2020-05-01,US,Alabama,Choctaw,49,0,0,32.02227341,-88.26564429999998,1023.0,49,43,0,0,43,39,12841,6,0,0,6,4
2020-05-01,US,Alabama,Clarke,34,1,0,31.68099859,-87.83548597,1025.0,33,32,1,0,31,30,23920,2,0,0,2,2
2020-05-01,US,Alabama,Clay,21,1,0,33.26984193,-85.85836077,1027.0,20,21,1,0,20,21,13275,0,0,0,0,0
2020-05-01,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-05-01,US,Alabama,Coffee,117,0,0,31.39932826,-85.98901039,1031.0,117,111,0,0,111,107,51909,6,0,0,6,4
2020-05-01,US,Alabama,Colbert,33,2,0,34.69847452,-87.80168544,1033.0,31,29,2,0,27,27,54762,4,0,0,4,2
2020-05-01,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-05-01,US,Alabama,Coosa,29,1,0,32.93690146,-86.24847739,1037.0,28,31,1,0,30,31,10715,-2,0,0,-2,0
2020-05-01,US,Alabama,Covington,38,1,0,31.2477854,-86.45050893,1039.0,37,36,1,0,35,36,36986,2,0,0,2,0
2020-05-01,US,Alabama,Crenshaw,19,0,0,31.72941803,-86.31593104,1041.0,19,19,0,0,19,17,13824,0,0,0,0,2
2020-05-01,US,Alabama,Cullman,57,0,0,34.13020303,-86.86888037,1043.0,57,55,0,0,55,55,83442,2,0,0,2,0
2020-05-01,US,Alabama,Dale,27,0,0,31.43037123,-85.61095742,1045.0,27,27,0,0,27,25,48956,0,0,0,0,2
