Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Alabama,Autauga,19,1,0,32.53952745,-86.64408227,1001.0,34.00812615224901,0.0,0.0,84001001.0,18,19,1,0,18,17,55601,0,0,0,0,2
2020-04-12,US,Alabama,Baldwin,71,1,0,30.72774991,-87.72207058,1003.0,31.805190965533924,0.0,0.0,84001003.0,70,66,1,0,65,59,218022,5,0,0,5,7
2020-04-12,US,Alabama,Barbour,10,0,0,31.868263,-85.3871286,1005.0,40.50879040751843,0.0,0.0,84001005.0,10,9,0,0,9,9,24881,1,0,0,1,0
2020-04-12,US,Alabama,Bibb,16,0,0,32.99642064,-87.12511459999996,1007.0,71.44770920782352,0.0,0.0,84001007.0,16,13,0,0,13,11,22400,3,0,0,3,2
2020-04-12,US,Alabama,Blount,13,0,0,33.98210918,-86.56790593,1009.0,22.481236813889947,0.0,0.0,84001009.0,13,12,0,0,12,12,57840,1,0,0,1,0
2020-04-12,US,Alabama,Bullock,4,0,0,32.10030533,-85.71265535,1011.0,39.6000396000396,0.0,0.0,84001011.0,4,4,0,0,4,4,10138,0,0,0,0,0
2020-04-12,US,Alabama,Butler,7,0,0,31.75300095,-86.68057478,1013.0,35.993418346359526,0.0,0.0,84001013.0,7,6,0,0,6,3,19680,1,0,0,1,3
2020-04-12,US,Alabama,Calhoun,59,0,0,33.77483727,-85.82630386,1015.0,51.934333876149815,0.0,0.0,84001015.0,59,57,0,0,57,54,114277,2,0,0,2,3
2020-04-12,US,Alabama,Chambers,198,8,0,32.91360079,-85.39072749,1017.0,595.4170926805798,0.0,0.0,84001017.0,190,181,8,0,173,168,33615,17,0,0,17,13
2020-04-12,US,Alabama,Cherokee,8,0,0,34.17805983,-85.60638968,1019.0,30.53901358986105,0.0,0.0,84001019.0,8,7,0,0,7,7,26032,1,0,0,1,0
2020-04-12,US,Alabama,Chilton,30,0,0,32.85044126,-86.7173256,1021.0,67.52498424417034,0.0,0.0,84001021.0,30,30,0,0,30,26,44153,0,0,0,0,4
2020-04-12,US,Alabama,Choctaw,10,0,0,32.02227341,-88.26564429999998,1023.0,79.43442688061006,0.0,0.0,84001023.0,10,8,0,0,8,6,12841,2,0,0,2,2
2020-04-12,US,Alabama,Clarke,19,0,0,31.68099859,-87.83548597,1025.0,80.43349420032173,0.0,0.0,84001025.0,19,15,0,0,15,13,23920,4,0,0,4,2
